sentence,label
"Nay mưa gió mà cũng ghé qua quán ăn thử xem có bán không . Do có mấy lần đi bữa có bữa không . Quán đông quá đông bất ngờ luôn . Trong quán full hết cả bàn . Thêm vài bàn trước quán cũng hết chỗ . Đành mua mang về . Trái cây đựng được trong 1 cái hộp khá sạch sẽ kèm đá và 1 hũ sữa chua . Sau những ngày bán đắt quán đã tăng giá lên 26k . 1 phần vẫn đầy đủ các loại trái cây nhưng mình cảm nhận mua mang về trái cây có vẻ ít hơn 1 chút , siro cũng không nhiều nên về hoà chung hơi nhạt . Mua mang về được ưu tiên không phải đợi lâu , xíu là có nhân viên mang ra liền . Tô trái cây có đủ bơ , kiwi , nho mỹ ... Miếng nào cũng to , tươi thơm ngon lắm .",tích cực
"Đồ ăn nướng ngon ! Không gian dễ chịu hợp cho những người ko thích ồn ào . Giá cả bỏ ra đáng với chất lượng món ăn , nhân viên cực kì nhiệt tình và dễ thương . Sẽ đến khi có dịp 👍",tích cực
"Quán quen .
Đồ uống đa số ngon , ba mẹ mình rất thích trà sữa ở đây , béo nhưng không ngọt .",tích cực
"Mình là khách quen của chị chủ , quán hay có khuyến mãi , tặng quà . Trà sữa rất ngon , và phô mai giá rẻ .",tích cực
"Thích nhất nước chấm của quán này ... rất vừa miệng . Rau đa dạng và sạch sẽ , . . ăn xong đi xem phim là nhất quả đất ... ke ke",tích cực
Đi buô ̉ i tô ́ i qua ́ n đông kinh khu ̉ ng luôn : 3 Đô ̀ nươ ́ ng ươ ́ p vư ̀ a pha ̉ i nhưng đa sô ́ đê ̀ u cay nên ( đô ́ i vơ ́ i mi ̀ nh thi ̀ ) kha ́ hao vê ̀ phâ ̀ n nươ ́ c ! ! ! ! ! Qua ́ n na ̀ y râ ́ t thi ́ ch hơ ̣ p đê ̉ tu ̣ tâ ̣ p ba ̣ n be ̀ nên chă ́ c se ̃ quay la ̣ i nhiê ̀ u lâ ̀ n nư ̃ a : ) ) ) ) ) ) ) ) ) ) ),tích cực
";   ; e là con ngày nào cũng tới quán gọi 1 ly matcha cookies . Đi chung với thằg ghiền ice blended matcha : ) ) ) ) . Ko có điểm trừ gì hết trơn . Gửi xe bên kia đg hơi bất tiện tí nhưg đi hoài cũng quen , thấy bình thg . Hơi bị thích cái chị dễ thg làm ca chiêu - tối , hay buộc hờ tóc đuôi gà : 3
Mới có thẻ VIP : 3 giảm 10% lựn ~ ~ ~ nên dự là còn tới quán nhiều hơn : ) ) )
: < muốn có thêm bánh ngọt aa",tích cực
"Vì gần nhà nên mỗi lần muốn ăn thịt dê lại ghé quá ! Mình cực kỳ hết món dê hấp và vú dê ở đây , hội đủ 3 chỉ tiêu : mềm , thơm , ngon . Ăn ko uổng đồng tiền . Phục vụ cũng nhanh nhẹn nữa , dù luôn đông khách .",tích cực
"Nghĩa thường xuyên thay bàn ghế và làm mới quán . Rất sạch sẽ .
Các món ngon đi với chất lượng .
Giá 1 lạng dê từ 40,000 tuỳ món hấp , nướng , sườn .
Giá cà ri hoặc giả cầy từ 110,000 / món .
Có hôm mình uống rượu ngọc dương rất ngon và bổ .
Sẽ ăn dài dài ^   ^",tích cực
"Kem xôi ở đây rất ngon , kèm cả cốc nước dừa
Khoai tây lắc giòn vừa ăn
Thíc nhất vị rum
Quán hơi nhỏ
Giá cả khá ổn",tích cực
"Nghe đồn kem xôi dưa lâu ùi giơ mới có dịp đi ăn thử . Kem ngon , giá cả cũng không quá cao , có bán thêm mấy món ăn vặt khác như chả cá cốm ( cái nì ngon phết , ăn mờ giền lun ) , phô mai que , xúc xích , cá viên , chả cá cuốn tàu hũ ki ( nghe tên lạ lạ , ăn zô cũng thấy lạ lạ mà ngon lém nha ! ) . Không gian quán hơi nhỏ , mún tụ tập đông chắc bao trọn quán lun quá : ) ) . Đuoc cai thoáng mát , dễ nhìn , phục vụ nhanh , chu đáo lắm ạ ! Sẽ ghé dài dài vì nhà mình gần quán : >",tích cực
"View đẹp quá trờiiiii
Hôm mình đi t 2 nên 4 nữ đc tặng shisha : ) )
Giá ổn , không mắc ^ ^",tích cực
"Chỗ này về sau chắc chắn rất hot vì nằm ngay trục đường Hàm Nghi - Nam Kì Khởi Nghĩa sau này đường Hoa Nguyễn Huệ sẽ dc dời sang đây vì dự án xây tàu điện ngầm Metro ở Nguyễn Huệ . Lại còn nằm ở rooftop nữa nên tha hồ coi pháo hoa mà k chen lấn ^ ^
Qua đây nhớ phải gọi cocktail Pumpkin Martini , Mango Smash hoặc Foreplay , uống rất ghiền , bạn mình uống của mình xong order lại giống mình luôn .
Quán vừa mở , nhưng cũng chuyên nghiệp phết .",tích cực
"Không gian đẹp , Món ăn ngon , sáng trọng . Mình sẽ thường xuyên đặt tiệc ở đây",tích cực
"Quán đơn giản nhưng mọi thứ khá tuyệt và cảm giác an toàn , sạch sẽ từ đồ uống tới đồ ăn . Mình ghé hoàiiiiiiiiiii , ghé suốttt để đc ăn , đc ún và quan trọng ngắm mấy em Hot Girl : ) ) ) ) ) ) ) ) ) ) ) ) ... ... ... đi với ghệ : ( : (
Anh chủ - Chị chủ đẹp gái - xink gái mà nhiều khi tất bật quá nên quên cười : v
Nói túm lại đây là địa điểm lý tưởng của mình với đám bạn hàng tuần !",tích cực
Quán ăn ngon v đặc biệt khá sạch sẽ . Mình khá thích quán,tích cực
"Uô ́ ng tra ̀ sư ̃ a ơ ̉ đây râ ́ t ngon , thi ́ ch nhâ ́ t la ̀ tra ̀ sư ̃ a tha ́ i . Qua ́ n bây giơ ̀ sư ̉ a la ̣ i râ ́ t đe ̣ p , co ̀ n co ́ chương tri ̀ nh ti ́ ch điê ̉ m nư ̃ a O : - )",tích cực
"Quán có view rất tuyệt , hướng nhìn ra biển . Đẹp lắm nhé ! Vì là cafe vườn nên không gian rộng rãi khỏi chê , nội thất lại trang trí khá đẹp . Trông như một villa vậy ! ! ! Mình đến đây , lúc cuối tuần nên rất đông nhé ! Đợi hơi lâu nhưng đồ uống cực ok . Mình thấy loại nào cũng ngon . Mình rất thích ! Dĩ nhiên , giá cả thì cũng không hề rẻ , tầm trên 50k cả . Loại rẻ nhất cũng 39k . Nhưng mình thấy cũng rất đáng tiền ^ ^ . Nhân viên phục vụ ok . Chỉ có một điểm là hơi xa , tận Hồ Xuân Hương lun . Hic : ( (",tích cực
"Nhìn chung quán khỏi pải chê luôn : ) view đep ( thẳng hướng hồ tây lun ^ ^ ) c chủ quán nhiệt tình , vui tính : 3 đồ uống rẻ mà ngon nữa : 3 có thẻ giảm giá cho khách hàng thân thuộc của quán nữa chứ : 3",tích cực
"Không gian thoáng đãng rộng rãi 3 hay 4 tầng gì đấy mình k nhớ . Có nh lựa chọn ngồi bệt hoặc ngồi ghế cho khách đến đây . Phục vụ nhiệt tình , chị chủ xì teen cởi mở nc vui vẻ lắm . Ngày trc quán ở 99 Quán Thánh nhg k gian hẹp nên mới chuyển về đây , quán cũ sang tên cho chủ khác , đồ uống quán cũ chán kinh khủng . Đồ uống ở đây phong phú nhưng k thực sự đặc sắc , có đồ ăn nhanh như bánh mỳ xúc xích , khoai soắn , khoai chiên , khoai lắc vs nh loại bánh nhìn chung cũng đc . Mình thực sự rất thích không gian và sự nhiệt tình của nhân viên cũng như anh chị chủ",tích cực
"Công tác tại VŨ ng Tàu , đc cơ quan dẫn ra đây ăn , lúc đầu cũng thắc mắc vì Sài Gòn ra đây là phải ăn hải sản nhưng lại dẫn đi ăn gà . Nhìn quán thấy cũng đông người , không gian thoáng mát , nhân viên đưa ra 2 dĩa xôi gấc và xôi đạu xanh , thấy cũng hấp dẫn , xong đem món gà ra , 1 dĩa là nguyên con , 1 dĩa lòng xào mướp , 1 tô miếng và dĩa gỏi , nói thật là gà ngon tuyệt , đúng gà ta , da ăn dòn sực sực . Nhìn mấy bàn kế bên toàn kêu gà hấp , đúng là đặc sản gà vùng biển . Về phần khu vực chế biến và toilet , sạch sẽ và vệ sinh . Có dịp ra Vũng Tàu sẽ ghé lại nơi này và giới thiệu bạn bè . Địa điểm hơi khó nha vì nằm trong đường nhỏ nhưng toàn xe hơi vào nhiều ; )",tích cực
"Lần đầu tiên uống trà popping gọi ly đặc biệt 22k , đem về nhà thì thấy khá là nhiều thạch lun nhá . Trà ngon thạch lại nhiều uống khá là sướng . Thêm một quán mới để ghé lại uống giải nhiệt mùa hè .",tích cực
"Đến quán sẽ có cảm giác bình yên .
Có thể thưởng thức nhiều loại trà khác nhau :
Trà việt thì có các loại : tân cương , shan tuyết , ngọc thúy , trà ôlong , trà phổ nhĩ , trà vàng , trà ướp hoa nhài , trà ướp hoa ngâu , trà ướp hoa sen ... ...
Trà hoa : trà hoa cúc , trà hoa hồng , trà mộc mạch , trà hoa quả , ... . .
Ngoài ra còn có cà phê để phục vụ các bạn có sở thích về cà phê
< a class = ' hashtag-link ' href = ' / ho-chi-minh/hashtag/tea-860 ' > # tea </a> < a class = ' hashtag-link ' href = ' / ho-chi-minh/hashtag/Tea-House-Cafe-42983 ' > # Tea House Cafe </a> < a class = ' hashtag-link ' href = ' / ho-chi-minh/hashtag/coffee-330 ' > # coffee </a>",tích cực
"Một kiểu cafe vườn theo phong cách rất Húê : ) Có đủ các loại cây , rất ấn tượng vì mấy em cây nắp ấm trong quán ^ ^ Quán la nơi khá phù hợp để ăn sáng cuối tuần cùng cả nhà . Không khí ở đây rất trong lành thoải mái , và cũng khá yên tĩnh . Giá đồ ăn vs nước uống của quán tầm 40K trở lên . Đồ ăn ở đây bình thường , k có gì đặc biệt lắm . Điểm trừ của quán là muỗi ( chắc do có nhiều cây quá ) và phục vụ ( phục vụ ăn mặc thoạt nhìn đẹp nhưng đi mặc áo dài đi dép lào lạch bạch vs nhiều chị cứ đứng 888 nên hơi mất đi vẻ sang của quán =   = )",tích cực
Trời lành lạnh thế mà tự dưng lại thèm bún chả mới lạ . Đến quán này vẫn thấy đông khách . hoá ra ko phải mỗi mình thèm . công nhận đến đây mới thấy không bõ công đến . Nc chấm ngon . Thịt nhiều . Nv nhiệt tình .,tích cực
Bún chả ở đây ngon và đông khách quá . Hôm nay được lên tầng 2 mới thấy trên tầng sạch sẽ thoải mái . Đông khách nhưng nhân viên phục vụ rất nhiệt tình . Chậm mang đồ là ra xin lỗi luôn . Thik quán này,tích cực
Bún chả hôm nay đông khách mà ở đay phục vụ vẫn nhiệt tình . Mình thích ở đây vì sạch sẽ và ngon .,tích cực
"Mỳ Ý spaghetti và cơm gà nướng . Mỳ ý làm thấm nc sốt nhưng khá ít mỳ ăn không no cho lắm 😅 Cơm gà nướng ở đây khá ngon , tuy nướng nhưng ko bị khô thịt mềm kèm trứng ốpla . Mỗi phần ăn ở đây giao động từ 30.000-40.000đ đã kèm nước coca
Pizza cũng tạm thôi , k đặc sắc mấy
Nchung đến zone thì cứ ăn cơm gà nướng cho lẹ
Tôm viên gì đó dở toàn bột thôi
Anh chủ nhiệt tình lắm nha ~ ~ ~",tích cực
"Từ lần biết quán có món cơm gà nướng , thế là hôm nào qua cũng chỉ mỗi món này thôi , dù đứa bạn mình lúc thì mỳ ý , lúc thì pizza hay cơm gà tôm viên ... Chủ quán quen mặt , lại quen cả thói quen ăn trứng opla sống và nhiều dưa leo . .
Nhiều lúc ngồi bên Cộng Cafe , order 3 hộp cơm 30p sau có liên , cơm ngon nóng hổi laij Free Ship ^ ^
Nghe a chủ quán bảo sắp tới đóng cửa quán tầm 1 tuần . Để sửa sang , và di chuyển sang địa điểm mới , bên 27 Đào Tấn ( gần cây xăng Núi Thành / Trưng Nữ Vương ) .",tích cực
"Nghe danh đa ̃ lâu ma ̀ hqua mơ ́ i co ́ di ̣ p ghe ́ Zone 7 : 3 Đô ̀ ăn kha ́ la ̀ ngon , vư ̀ a miê ̣ ng . Tuy nhiên go ̣ i mo ́ n râ ́ t lâu sau mơ ́ i co ́ : (
May ma ̀ đô ̀ ăn đem ra toa ̀ n ngon mă ́ t , ngon ca ̉ miê ̣ ng . Hehe
Mi ̀ nh go ̣ i 3 combo , ăn 3 ngươ ̀ i nhưng no ngâ ́ t luôn ^ ^
My ̀ Ý ngon , co ́ vi ̣ la ̣ la ̣ so vơ ́ i ca ́ c chô ̃ kha ́ c . Ga ̀ viên va ̀ pizza ăn cu ̃ ng đc .
Co ́ cơ hô ̣ i se ̃ la ̣ i đê ́ n Zone 7 ! ! ^ ^ ^ ^ ^ ^ ^",tích cực
"Kenm xô rất ngon ! ! Các món khác cũng ngon , menu của Lều rất đa dạng và phong phú , mà mình thử gần như hết rồi ! ! ! Cnao nào cũng ngon ! ! 😝 😝 😝",tích cực
"Quán đẹp , decor "" chất "" , đồ uống giá cả hợp lý ... Ở đây có món khác với các quán khác là "" Granita hoa quả "" - 1 loại soda có thêm mứt hoa quả các vị , cafe máy và cafe phin siêu ngon ^ ^ ! Quán có vỉa hè rộng , ngồi ngắm phố rất dễ chịu , tầng 2 view ngắm phố khá thích ... Tuy nhiên quán chưa có nhiều món lạ và độc , cũng chưa có bánh ngọt ... hy vọng thời gian tới quán sẽ cải thiện hơn : ) < a class = ' hashtag-link ' href = ' / ho-chi-minh/hashtag/terracoffee-187244 ' > # terracoffee </a> < a class = ' hashtag-link ' href = ' / ho-chi-minh/hashtag/quandep-187245 ' > # quánđẹp </a> < a class = ' hashtag-link ' href = ' / ho-chi-minh/hashtag/cafengon-187246 ' > # cafengon </a>",tích cực
"• Tuy quán nằm trong hẻm nhỏ nhưng mà quán không nhỏ đâu nha ( tuy v nhưng mà rất dễ tìm ra )
• View đẹp , thoáng mát , rộng rãi , sạch sẽ
• Chủ quán quá dễ thương
• Đồ uống và tiramisu thì quá ngọt không biết món mặn thì sao
• Giá cả phải chăng",tích cực
"Đến đây không biết bao lần rồi nhưng toàn buổi tối , hôm nay quyết định ăn sáng xong sẽ vào cafe . Không gian rộng , đẹp mắt . Quán phục vụ cả đồ ăn và uống , khá đông khách và giá hợp lý . Nhân viên phục vụ nhanh nhẹn và thân thiện . Đây là điểm đến lý tưởng cho các bạn trẻ , vào quán thì chẳng muốn bước chân ra về . Mình thích nhất trà táo bạc hà ở đây . Vị rất lạ , không như các quán khác",tích cực
"Lần nào đến quán cũng gọi trà đào hoặc matcha ice blend , như kiểu bị nghiện í : ) ) . Trà ở đây thì ngon nổi tiếng rồi , view đơn giản nhưng hài hòa , thoáng mát chứ ko nóng như bên Bùi Thị Xuân .
Chắc có lẽ vì đây là store đầu tiên của TCH nên mình cảm thấy nhân viên chuyên nghiệp hơn , phục vụ nhanh , dễ thương hơn mấy store còn lại thì phải . Các bạn vẫn giữ thói quen mở cửa cho khách và tiếp nước khá chu đáo : ) ) dù sao thì vẫn thích đến đây nhất = ) )",tích cực
"Rất thích bar này , mỗi lần vào huế đều vào đây chơi : ) ) )
Đồ uống khá ổn , giá cũng phải chăng . Như mình hay uống corona 80k , ken/huda 40k thôi > v <
Ở đây đa số là người nước ngoài , nhưng vẫn có người việt vào đây chơi ^ ^ vào đây uống rồi ra nhảy với mọi người rất vui : ) ) ) Ngta đi bar toàn ngồi y 1 chỗ , chán bỏ xừ : / Nhưng vào đây thì nhảy thoải mái : ) )
Còn có bàn bida , thích thì ra đánh với mấy anh tây cũng vui ^ ^
Nhân viên thân thiện , rất vui tính . Riêng bạn thu ngân phải nói là cực xinh : 3 : 3 bữa trước giả vờ làm khách nước ngoài , giỡn giỡn vui cực : ) ) ) )
Khoảng 10-11h là full chỗ , không nhận thêm khách . Mở tới 3h sáng thôi : D",tích cực
"Đến quán ăn là mình cảm thấy như mình đang ở nhà , mình ko giỏi văn nhưng quả thật rất tuyệt vời , rất ấm cúng . ăn uống với bạn bè và ôn lại kỉ niệm tuổi thơ cũng thú vị đấy chứ",tích cực
"Lần thứ 2 đến đây quán vẫn thế , nhân viên phục vụ nhiệt tình và thân thiện , chị chủ quán cg dễ mến , ăn theo vocher nên tính ra quá rẻ , địa chỉ dễ tìm . Đồ ăn rất ngon",tích cực
"Quán yêu thích của mình . Mê từ cách trang trí cho đến menu . Thích cây piano nhất ^ ^
Các bạn nhân viên cũng dễ thương nữa : D",tích cực
"Lần đầu tiên đi họp với team là đã ấn tượng với quán này rồi , thích mọi thứ ở đây luôn : không gian , cách bày trí , ghế ngồi , vị trí bàn , thức uống , ... Rất thích đến đây làm việc , ngồi đúng cái bàn đối diện quầy pha chế , rất có cảm hứng . Giá thức uống rất là hợp lý , mà chất lượng lại tốt nữa
Có điều quán không mở cửa buổi sáng : ( ( ( ( ( (",tích cực
Vào quán này đúng là số trời ban ... ngon mà rẻ quá chừng luôn . . không ngờ ở đà lạt lại có 1 quán như vậy,tích cực
"Mình đến Đà Lạt lần đầu , đi với chồng và con nhỏ . Biết quán này qua TripAdvisor nên đi thử luôn , nhất là ĐL đang lạnh , ăn đồ nướng rất thích . Điểm cộng cho quán là gọn gàng , sạch . Các món nướng ướp vừa miệng và nhìn cũng sạch sẽ nưa . Các bạn nhân viên vui vẻ , nhanh nhẹn , tối qua là Thứ Bảy nên khách đông nhưng tụi mình không phải chờ lâu lắm . Nhà mình ăn tổng cộng 5 món nướng ( ba chỉ , sườn non , dồi , bò lá lốt , nai ) , chả cá Nha Trang và 1 phần cơm chiên trứng ( cho con mình ) cộng thêm 3 chai Tiger , 1 lon Pepsi mà đến lúc thanh toán chỉ 300k . Nói chung là cả nhà mình lần sau đến ĐL sẽ ghé quán , sẽ giới thiệu cho bạn bè biết về quán ! ! !",tích cực
"Quán nằm trong 1 con hẻm khá rộng và có chỗ đậu xe hơi rất thoải mái và rộng rãi ... đặc biệt rất thích ở đây là nướng ko bị ám khói . . còn các món nướng thì rất ngon mà rẻ . .
Quán có rượu nếp than phải nói là ngon cực luôn . . ko tin các bạn tới thử xem",tích cực
"Key evaluation nè :
1 . Nhân viên thân thiện
2 . Quán thoáng mát dễ chịu , theo phong cách vintage
3 . Thức ăn khá ngon
4 . Giá cả vô cùng hợp lý , nếu ko nói là rất rẻ
Các món đề nghị nên thử :
1 . Vú heo nướng - 38K
2 . Nhím nướng muối ớt - 40K
3 . Lẫu thái - 150K
Tổng thiệt hại 270K là ăn ngon lành sình bụng luôn .",tích cực
"Nướng ở đà lạt quán này mình ăn cảm thấy rất tâm đắc . Giá hợp lí , món ngon , phục vụ tốt
Đặc biệt là kim chi và salad rất ngon
Quán có thêm cả lẩu nữa
Sẽ quay lại : 3",tích cực
"Không gian quán vô cùng đẹp . nhìn là mê luôn . đồ uống thì siêu ngon . nhất là trà đào thì khỏi chê . món tủ của mình luôn . giá cả thì cũng không quá đắt
Nghe nói là mới mở thêm cơ sở mới . có ưu đãi mua 1 tặng 1.phải đi mới được",tích cực
Lên đà lạt thèm đồ nướng nên ghé lại quán xưa . Hôm nay vừa được thưởng thức các món nướng ngon lại được uống những ly rượu gạo nóng hổi trong cái lạnh tê tái thật tuyệt,tích cực
"Phải nói là toẹt vời ông mặt trời , các món ngon nhức nách luôn đã vậy giá còn rẻ không tin được
Nhất định sẽ tới ủng hộ nữa",tích cực
"Trời mưa tầm tã , cơ mà cứ lại nhớ mấy món nướng của BBQ NO1 qụaaa , nhít đít liền .",tích cực
Nếu ko muốn tốn nhiều chi phí lại có thể được thưởng thức những món nướng đặc sắc thì đây là 1 địa điểm lý tưởng để bạn có thể ghé thăm,tích cực
"Tôi đi với 2 người bạn pháp đến đây ăn BBQ . Cảm nhận là như thế này
- quán rất thân thiện . Anh chủ quán tận tay ra chỉ cách nướng các món luôn
- các món nướng thì ngon , mình thích món heo , bò , đà điểu và lạp xưởng bò
- giá mỗi món trung bình là 35k
- nước uống đóng chai 13k",tích cực
Tổ chức sn trên 1 củ được giảm 10% nên mình làm ở đây . Bọn mình đi 35 người nên khá đông nhưng quán vẫn phục vụ tốt . Có nhìu bạn lần đầu tới ăn nên khen đồ ăn ngon làm mình đỡ ngại . còn mình ăn ở đây rồi nên biết trước rồi . Chi phí hết 4 triệu mà được giảm 400 nghìn cũng đỡ . . cám ơn quán nhiều .,tích cực
"Sn tổ chức ở quán vừa ngon vừa rẻ nữa , mấy đứa bạn dứa nào cũng khen ngon hết . Đặc biệt lúc mình thắp nến thì quán tắt hết điện và mở bài Khúc hát mừng sinh nhật rất ý nghĩa nhé . Mình yêu quán này rồi đó . Phục vụ và ông chủ rất dễ thương",tích cực
"Nhóm mình vừa đến đây lần đầu ... Quán trang trí đẹp , đồ ăn lại ngon và rẻ , phục vụ quán lại thân thiện ... . . Hẹn sẽ ghé lại lần sau ... .",tích cực
"Hôm qua mình ăn thấy menu có món mới và có chương trình khuyến mại giảm giá 10% khi viết bài trên Foody nên mình viết luôn .
Quán ngon và rất rẻ , thoáng mát sạch sẽ và phục vụ chu đáo
Lần sau sinh nhật mình sẽ ghé quán ^ ^",tích cực
"Mình đã đến Đà Lạt không phải lần đầu tiên và luôn yêu thích khí hậu không nơi nào sánh được này . Không khí se lạnh của Đà Lạt về đêm hay ban ngày vẫn thích hợp nhất là ngồi quây quần bên cái bếp nghi ngút khói cùng hàng chục món nướng ấm áp với chén nước chấm cay nồng . Trước đây mình thường đi dạo chợ đà lạt và thưởng thức các món nướng về đêm , riêng lần này mình đã được giới thiệu đến quán nướng BBQ No . 1 ở Lê Hồng Phong . Quán mới mở và giá cả khá mềm so với mặt bằng các quán nướng khác . Menu phong phú đủ các loại thịt từ các món phổ biến như vú heo , sườn heo cho đến thịt nhím , cá sấu và đà điểu ... Mỗi loại giá chỉ khoảng 35.000 đến 45.000/phần khá nhiều . Thịt ướp tẩm mè thơm thơm cùng chén nươc chấm chao và muối ớt xanh cay xe vô cùng kích thích vị giác . Chỉ cần đi ngang qua thấy mùi thơm trên bếp nướng của thực khách là không thể không dừng chân . Mình đi 2 người với gấu , lần đầu nên quyết định chọn các món lạ là cá sấu , đà điểu , nhím và món yêu thích của mình là vú heo nướng . Hai đứa ăn 4 món và uống nước ngọt , no nê chỉ chua tới 200k . Ngoài ra , Đặc biệt bánh tráng của quán ăn cực ngon và có một em chó đốm vô cùng độc đáo .",tích cực
"Lần đầu tiên ăn uống ở Đà Lạt lại gặp được quán ăn rẻ và thú vị như thế này , Nhờ bạn bè chỉ nên mới biết quán tồn tại được gần 1 năm rồi
Quán nằm ngay sau lưng Khách Sạn Samy , ngay con hẻm đầu tiên của đường Lê Hồng Phong , hơi khó tìm 1 tí . Quán trang trí khá hay , khác hẳn với các quán nướng khác , có cả ghế nệm để ngồi nữa , nếu bạn sợ gió thì bước qua vài bước vào phòng kín hơn nhưng cũng rộng rãi của quán BBQ luôn
Còn món ăn thì khá là ngon , nướng trực tiếp trên bếp luôn nên khá thú vị
Đặc biệt là giá ở đây rất ưu đãi , các món tầm 40 nghìn đỗ lại ah nên mình gọi món rất thoải mái luôn",tích cực
"Nhờ lên mạng tìm mới biết quán này ở Đà Lạt , mình cũng ăn ở nhiều quán rồi nhưng quán nướng NU BBQ - No1 này làm mình ấn tượng nhất , các món nướng rất ngon , hương vị đậm đà , món nào mình cũng ăn 2 dĩa cho đã thèm
thực sự yêu quán này rồi . chúc quán ngày càng phát triển",tích cực
"Trà đào cam sả trứ danh . Đánh giá 5 * nếu chất lượng , phục vụ , địa điểm so với giá thành .",tích cực
"Không gian dễ thương , 2 tầng , ngồi bệt
Tầng 1 : không gian đa số là người đứng tuổi  
Tầng 2 : dễ thương nên tuổi teen khá thích  
Có những con gấu bông to  
Gu âm nhạc : đa dạng , nhưng US nhiều hơn
Nhân viên phục vụ nhanh , thân thiện  
Thứ uống ngon , giá phải chăng : 10k trở lên
< a class = ' hashtag-link ' href = ' / ho-chi-minh/hashtag/Van-s-Coffee-188022 ' > # Van ' s Coffee </a> < a class = ' hashtag-link ' href = ' / ho-chi-minh/hashtag/coffee-330 ' > # coffee </a>",tích cực
"Bữa ghé lần cuối , huhu quán dễ thương vậy mà đóng cửa hả
Chị chủ quán dễ thương lắm , đã vậy mình ăn nhiều nên chị còn khuyến mãi
Bánh nước gì cũng ngon , ngon nhất là món bánh tráng lắc ( mình thấy vậy )
Quán đẹp . Mình cực thích cách trang trí ở đây , chụp hình nhìn thần tiên lắm
Quán hình như là nhà riêng có sân để xe biệt lập , có bảo vệ nên quá tuyệt
Mình có nghe nói quán đóng tạm thời , hi vọng vậy mình sẽ quay lại",tích cực
